instance,depth,OCTWS,OCTNoWS
Breast Cancer,1,0.0 (0.0),0.0 (0.0)
Breast Cancer,2,0.0 (0.0),0.0 (0.0)
Breast Cancer,3,0.7 (0.4),0.7 (0.4)
Breast Cancer,4,0.7 (0.4),0.7 (0.4)
Car Evaluation,1,0.0 (0.0),0.0 (0.0)
Car Evaluation,2,0.5 (0.4),0.6 (0.4)
Car Evaluation,3,0.8 (0.2),0.8 (0.2)
Car Evaluation,4,0.9 (0.2),0.9 (0.2)
Credit Approval,1,0.0 (0.0),0.0 (0.0)
Credit Approval,2,0.7 (0.5),0.6 (0.4)
Credit Approval,3,0.8 (0.2),0.8 (0.3)
Credit Approval,4,0.8 (0.3),0.8 (0.3)
Heart Disease,1,0.0 (0.0),0.0 (0.0)
Heart Disease,2,0.5 (0.4),0.3 (0.3)
Heart Disease,3,0.9 (0.2),0.9 (0.2)
Heart Disease,4,0.9 (0.1),0.9 (0.1)
Ionosphere,1,0.0 (0.0),0.0 (0.0)
Ionosphere,2,0.5 (0.4),0.5 (0.4)
Ionosphere,3,0.7 (0.4),0.6 (0.4)
Ionosphere,4,0.6 (0.4),0.6 (0.4)
Iris,1,0.0 (0.0),0.0 (0.0)
Iris,2,0.0 (0.0),0.0 (0.0)
Iris,3,0.0 (0.0),0.0 (0.0)
Iris,4,0.1 (0.2),0.1 (0.1)
Mushroom,1,0.0 (0.0),0.0 (0.0)
Mushroom,2,0.5 (0.4),0.6 (0.5)
Mushroom,3,0.8 (0.3),0.8 (0.3)
Mushroom,4,0.9 (0.2),0.9 (0.2)
Statlog (German Credit Data),1,0.0 (0.0),0.0 (0.0)
Statlog (German Credit Data),2,0.8 (0.2),0.8 (0.2)
Statlog (German Credit Data),3,0.8 (0.2),0.9 (0.2)
Statlog (German Credit Data),4,0.8 (0.2),0.8 (0.2)
Wine,1,0.0 (0.0),0.0 (0.0)
Wine,2,0.0 (0.0),0.0 (0.0)
Wine,3,0.0 (0.0),0.0 (0.0)
Wine,4,0.0 (0.0),0.0 (0.0)
Zoo,1,0.0 (0.0),0.0 (0.0)
Zoo,2,0.0 (0.0),0.0 (0.0)
Zoo,3,0.0 (0.0),0.0 (0.0)
Zoo,4,0.4 (0.4),0.4 (0.4)
